Ticker,Date,Open,High,Low,Close,Volume,Daily_Return
MRK,2025-02-13 05:00:00+00:00,84.85691464960092,84.96597310039414,83.58787911024194,83.69693756103516,20415100,-0.014590809952715222
MRK,2025-02-14 05:00:00+00:00,83.69693823225761,84.05385542607074,81.38689294009166,82.29901885986328,26779000,-0.01670214875129039
MRK,2025-02-18 05:00:00+00:00,80.43511134825194,82.8740403137995,80.34588583729135,82.57661437988281,25897800,0.003373011293029027
MRK,2025-02-19 05:00:00+00:00,82.52704186686367,84.89657075625765,82.14038284735909,84.86682891845703,17435100,0.027734420401863247
MRK,2025-02-20 05:00:00+00:00,85.16426312481684,86.94884148396191,85.16426312481684,86.92901611328125,14851500,0.024299095666760806
MRK,2025-02-21 05:00:00+00:00,87.24627651449022,88.76317079364213,86.26475802163577,88.73342895507812,15678900,0.02075731352400756
MRK,2025-02-24 05:00:00+00:00,88.94162986521526,91.06330008668829,88.16831180221742,90.48826599121094,19452300,0.019776504264488848
MRK,2025-02-25 05:00:00+00:00,90.96415523877718,92.26293258245391,89.66537789510045,90.64689636230467,18417300,0.001753049076099522
MRK,2025-02-26 05:00:00+00:00,90.51800930207251,90.58740944243888,88.0989057280772,88.61444854736328,13534200,-0.022421592977854954
MRK,2025-02-27 05:00:00+00:00,88.58470805809633,90.1908353419244,88.48556607950034,89.8041763305664,10717500,0.01342588937476985
MRK,2025-02-28 05:00:00+00:00,89.9330587334209,91.559011361804,89.9330587334209,91.45986938476562,15482100,0.018436704414554805
MRK,2025-03-03 05:00:00+00:00,90.99389664530683,92.41164889745956,90.99389664530683,92.35216522216795,13636100,0.009756145984076259
MRK,2025-03-04 05:00:00+00:00,92.7685632808929,94.54323265939608,91.52926965602042,91.7672119140625,15073000,-0.006333942541555504
MRK,2025-03-05 05:00:00+00:00,90.29989452409718,92.64959044858372,89.72486045388305,92.3918228149414,13117100,0.006806471373063339
MRK,2025-03-06 05:00:00+00:00,92.33233412477544,93.24446002700108,90.9938984557471,93.19488525390624,11300200,0.008691921151651627
MRK,2025-03-07 05:00:00+00:00,93.45265830550132,96.53602153255746,93.046166354825,93.83931732177734,24100900,0.006914886649791674
MRK,2025-03-10 04:00:00+00:00,93.8789766431092,96.16918892801282,93.8789766431092,94.4143524169922,20897600,0.006127869550063503
MRK,2025-03-11 04:00:00+00:00,94.16649123523284,94.56305914864822,92.77848084613484,93.91863250732422,21734800,-0.0052504719566213165
MRK,2025-03-12 04:00:00+00:00,93.26427988836664,93.59145521774906,92.0646445780124,92.55044555664062,11896000,-0.014567790375108913
MRK,2025-03-13 04:00:00+00:00,92.60002633996012,95.51483996505624,92.60002633996012,93.8988037109375,16570100,0.014568899654531453
MRK,2025-03-14 04:00:00+00:00,93.47248509544484,94.0673445476693,92.64959227844274,93.76000213623048,12681100,-0.001478203866518979
MRK,2025-03-17 04:00:00+00:00,93.6500015258789,95.3000030517578,93.08000183105467,94.79000091552734,12237900,0.010985481610807701
MRK,2025-03-18 04:00:00+00:00,95.2300033569336,95.41000366210938,93.83999633789062,94.72000122070312,8670100,-0.0007384712960030182
MRK,2025-03-19 04:00:00+00:00,95.25,95.43000030517578,93.63999938964844,94.0199966430664,11355900,-0.007390250935551235
MRK,2025-03-20 04:00:00+00:00,94.0,95.16000366210938,93.68000030517578,94.7300033569336,12970200,0.007551656447751576
MRK,2025-03-21 04:00:00+00:00,94.58000183105467,94.68000030517578,93.06999969482422,93.11000061035156,68435800,-0.017101263476979045
MRK,2025-03-24 04:00:00+00:00,92.9000015258789,93.11000061035156,91.55999755859376,92.30999755859376,16947800,-0.00859202069072762
MRNA,2025-02-10 05:00:00+00:00,33.0,33.39400100708008,31.65999984741211,31.8700008392334,10918300,
MRNA,2025-02-11 05:00:00+00:00,31.520000457763672,32.41999816894531,30.700000762939453,30.93000030517578,10088600,-0.0294948386979782
MRNA,2025-02-12 05:00:00+00:00,30.96999931335449,31.07999992370605,30.239999771118164,30.53499984741211,8356600,-0.012770787386561122
MRNA,2025-02-13 05:00:00+00:00,31.0,31.959999084472656,30.270000457763672,31.920000076293945,14719600,0.045357793869424734
MRNA,2025-02-14 05:00:00+00:00,30.530000686645508,33.90999984741211,29.25,32.9900016784668,25327300,0.033521353371408935
MRNA,2025-02-18 05:00:00+00:00,33.04999923706055,36.97999954223633,32.04199981689453,35.75,18965100,0.08366166053682589
MRNA,2025-02-19 05:00:00+00:00,35.11000061035156,36.75,35.04999923706055,35.900001525878906,10040800,0.004195846877731668
MRNA,2025-02-20 05:00:00+00:00,36.22999954223633,36.29999923706055,32.779998779296875,33.72999954223633,11421600,-0.06044573513676066
MRNA,2025-02-21 05:00:00+00:00,33.88999938964844,35.970001220703125,33.18000030517578,35.529998779296875,21449000,0.05336493511678264
MRNA,2025-02-24 05:00:00+00:00,33.880001068115234,34.560001373291016,33.279998779296875,33.900001525878906,8887500,-0.04587664816830106
MRNA,2025-02-25 05:00:00+00:00,33.97999954223633,35.47999954223633,32.93299865722656,33.279998779296875,11400200,-0.018289165742624736
MRNA,2025-02-26 05:00:00+00:00,33.2599983215332,34.16999816894531,32.709999084472656,33.58000183105469,6557000,0.00901451510702711
MRNA,2025-02-27 05:00:00+00:00,32.564998626708984,33.0,31.0,31.09000015258789,9865300,-0.07415132646490952
MRNA,2025-02-28 05:00:00+00:00,30.774999618530277,31.30500030517578,30.201000213623047,30.959999084472656,8748000,-0.0041814431481890235
MRNA,2025-03-03 05:00:00+00:00,31.18000030517578,32.0,30.15999984741211,30.270000457763672,6736600,-0.022286778007530317
MRNA,2025-03-04 05:00:00+00:00,29.770000457763672,31.14299964904785,29.350000381469727,30.3700008392334,8064700,0.003303613477286138
MRNA,2025-03-05 05:00:00+00:00,32.5,35.38999938964844,30.90999984741211,35.209999084472656,21835300,0.15936773498493695
MRNA,2025-03-06 05:00:00+00:00,34.09000015258789,35.250999450683594,33.209999084472656,34.29999923706055,11327000,-0.025844926755860476
MRNA,2025-03-07 05:00:00+00:00,34.470001220703125,37.90999984741211,33.93000030517578,35.61000061035156,17337700,0.0381924607122317
MRNA,2025-03-10 04:00:00+00:00,35.20000076293945,37.54999923706055,35.150001525878906,35.959999084472656,12537700,0.009828656785233258
MRNA,2025-03-11 04:00:00+00:00,36.0,36.02000045776367,32.619998931884766,33.7599983215332,12411400,-0.06117911064934933
MRNA,2025-03-12 04:00:00+00:00,34.415000915527344,35.29399871826172,33.790000915527344,35.0099983215332,6609800,0.03702606819155885
MRNA,2025-03-13 04:00:00+00:00,35.150001525878906,38.119998931884766,34.20000076293945,34.29999923706055,9430600,-0.020279894844666857
MRNA,2025-03-14 04:00:00+00:00,34.84000015258789,35.84000015258789,34.20000076293945,34.619998931884766,7703000,0.009329437374402838
MRNA,2025-03-17 04:00:00+00:00,34.790000915527344,35.20000076293945,33.900001525878906,34.709999084472656,5630800,0.0025996578672624615
MRNA,2025-03-18 04:00:00+00:00,34.54999923706055,35.0,33.540000915527344,33.810001373291016,7070300,-0.02592906179545973
MRNA,2025-03-19 04:00:00+00:00,33.779998779296875,33.849998474121094,33.119998931884766,33.31999969482422,6328100,-0.014492802678614636
MRNA,2025-03-20 04:00:00+00:00,33.119998931884766,33.81999969482422,32.439998626708984,32.45000076293945,5628300,-0.02611041236053513
MRNA,2025-03-21 04:00:00+00:00,32.04999923706055,32.79499816894531,31.520000457763672,32.65999984741211,9325700,0.006471466241458224
MRNA,2025-03-24 04:00:00+00:00,32.79999923706055,34.869998931884766,32.79999923706055,34.16999816894531,10492700,0.0462338741147561
MS,2025-02-10 05:00:00+00:00,140.25,140.30999755859375,135.61000061035156,137.30999755859375,5517700,
MS,2025-02-11 05:00:00+00:00,136.80999755859375,138.2100067138672,135.44000244140625,137.7899932861328,5096800,0.0034957085141178457
MS,2025-02-12 05:00:00+00:00,136.0800018310547,137.27999877929688,135.60000610351562,137.11000061035156,4688900,-0.004934993170144009
MS,2025-02-13 05:00:00+00:00,137.97000122070312,138.10000610351562,136.35000610351562,136.83999633789062,4699800,-0.001969252944781563
MS,2025-02-14 05:00:00+00:00,136.4499969482422,139.5800018310547,136.4499969482422,138.9499969482422,5044500,0.015419472864800943
MS,2025-02-18 05:00:00+00:00,139.41000366210938,140.77999877929688,138.88999938964844,140.7100067138672,3797000,0.012666497331990545
MS,2025-02-19 05:00:00+00:00,140.00999450683594,140.92999267578125,139.25999450683594,140.69000244140625,3623100,-0.0001421666655280207
MS,2025-02-20 05:00:00+00:00,140.25,141.07000732421875,132.42999267578125,134.33999633789062,8860800,-0.04513473589681849
MS,2025-02-21 05:00:00+00:00,135.17999267578125,135.60000610351562,130.91000366210938,131.69000244140625,6704100,-0.019726023289587835
MS,2025-02-24 05:00:00+00:00,132.75999450683594,132.97000122070312,128.89999389648438,129.97000122070312,7784500,-0.013060985563185912
MS,2025-02-25 05:00:00+00:00,131.02999877929688,131.2899932861328,126.37999725341795,129.60000610351562,7458500,-0.0028467732069895613
MS,2025-02-26 05:00:00+00:00,130.41000366210938,132.24000549316406,130.14999389648438,131.0500030517578,5493600,0.011188247530513395
MS,2025-02-27 05:00:00+00:00,131.8000030517578,132.8699951171875,128.80999755859375,129.24000549316406,5538700,-0.013811503368518774
MS,2025-02-28 05:00:00+00:00,129.89999389648438,133.41000366210938,128.99000549316406,133.11000061035156,7424200,0.029944250639885706
MS,2025-03-03 05:00:00+00:00,133.3300018310547,133.99000549316406,127.7300033569336,129.1300048828125,5969400,-0.029900050404098266
MS,2025-03-04 05:00:00+00:00,126.47000122070312,126.56999969482422,119.25,121.72000122070312,12996500,-0.05738405778605882
MS,2025-03-05 05:00:00+00:00,122.0,124.37999725341795,121.44000244140624,123.75,7291900,0.016677610572941592
MS,2025-03-06 05:00:00+00:00,120.8000030517578,123.12999725341795,118.5999984741211,119.37000274658205,8611500,-0.035393917199337044
MS,2025-03-07 05:00:00+00:00,118.7300033569336,119.48999786376952,115.4499969482422,119.29000091552734,8513500,-0.0006702004625445124
MS,2025-03-10 04:00:00+00:00,116.0,116.27999877929688,109.22000122070312,111.69000244140624,16765700,-0.0637102725776898
MS,2025-03-11 04:00:00+00:00,111.70999908447266,113.51000213623048,110.33999633789062,112.04000091552734,13490400,0.003133659830518054
MS,2025-03-12 04:00:00+00:00,115.0,115.5999984741211,112.5500030517578,114.0,7925500,0.01749374391696401
MS,2025-03-13 04:00:00+00:00,114.0,114.8499984741211,111.2300033569336,111.68000030517578,7435500,-0.020350874516001927
MS,2025-03-14 04:00:00+00:00,113.98999786376952,115.7699966430664,112.54000091552734,115.33999633789062,6879400,0.03277217069048688
MS,2025-03-17 04:00:00+00:00,114.97000122070312,119.3000030517578,114.83999633789062,117.95999908447266,8374900,0.02271547450813749
MS,2025-03-18 04:00:00+00:00,118.27999877929688,119.20999908447266,117.27999877929688,118.11000061035156,7234900,0.0012716304428883607
MS,2025-03-19 04:00:00+00:00,117.2300033569336,121.25,116.2300033569336,119.8499984741211,8430800,0.014732011301141545
MS,2025-03-20 04:00:00+00:00,118.81999969482422,121.80999755859376,118.81999969482422,120.47000122070312,7026000,0.005173156065712448
MS,2025-03-21 04:00:00+00:00,119.3499984741211,120.87999725341795,118.3000030517578,120.13999938964844,10989900,-0.002739286359349502
MS,2025-03-24 04:00:00+00:00,122.30999755859376,124.81999969482422,122.0,124.2699966430664,6183600,0.034376537992340195
MSCI,2025-02-10 05:00:00+00:00,580.2193413208307,581.9937721220078,573.7796980621356,581.6448364257812,547400,
MSCI,2025-02-11 05:00:00+00:00,572.6830640207767,580.3887316127542,567.3598938355223,575.4942016601562,728900,-0.010574554058488284
MSCI,2025-02-12 05:00:00+00:00,570.4401822497658,571.6264418980568,565.2665033928583,570.7293090820312,634500,-0.008279653494995265
MSCI,2025-02-13 05:00:00+00:00,573.3211161701788,574.4575452647201,566.5125807292075,570.5,784500,-0.0004017825585304058
MSCI,2025-02-14 05:00:00+00:00,573.8599853515625,578.8699951171875,571.4400024414062,572.6300048828125,453900,0.003733575605280537
MSCI,2025-02-18 05:00:00+00:00,572.6599731445312,575.6900024414062,561.7100219726562,572.6900024414062,748200,0.00010477543628906183
MSCI,2025-02-19 05:00:00+00:00,571.0900268554688,576.3300170898438,567.4000244140625,574.72998046875,609000,0.00356209820085418
MSCI,2025-02-20 05:00:00+00:00,574.0999755859375,575.5,568.02001953125,574.3499755859375,737000,-0.0006611885506695447
MSCI,2025-02-21 05:00:00+00:00,573.1900024414062,579.52001953125,571.3400268554688,578.3400268554688,565200,0.006947073107229862
MSCI,2025-02-24 05:00:00+00:00,578.3099975585938,582.9400024414062,568.8800048828125,573.5499877929688,627000,-0.008282392433641927
MSCI,2025-02-25 05:00:00+00:00,580.530029296875,586.5399780273438,578.6400146484375,584.5399780273438,723400,0.01916134681941961
MSCI,2025-02-26 05:00:00+00:00,583.4099731445312,587.0,577.8800048828125,579.4400024414062,397200,-0.00872476781339826
MSCI,2025-02-27 05:00:00+00:00,579.5999755859375,589.0,579.5999755859375,581.27001953125,456200,0.0031582512117445116
MSCI,2025-02-28 05:00:00+00:00,585.2899780273438,590.510009765625,580.6500244140625,590.510009765625,570700,0.015896209891964386
MSCI,2025-03-03 05:00:00+00:00,590.510009765625,598.7100219726562,585.9500122070312,588.760009765625,507500,-0.0029635399418455055
MSCI,2025-03-04 05:00:00+00:00,586.5900268554688,586.5900268554688,560.6599731445312,567.6199951171875,674800,-0.035905996157675424
MSCI,2025-03-05 05:00:00+00:00,567.8499755859375,574.5599975585938,561.5900268554688,572.989990234375,614800,0.009460546075511056
MSCI,2025-03-06 05:00:00+00:00,566.0700073242188,573.5900268554688,561.72998046875,566.280029296875,649000,-0.011710433082356975
MSCI,2025-03-07 05:00:00+00:00,565.3200073242188,566.9199829101562,553.3499755859375,561.8900146484375,710400,-0.007752374128200068
MSCI,2025-03-10 04:00:00+00:00,555.0,556.5,539.510009765625,545.3400268554688,819700,-0.02945414113351652
MSCI,2025-03-11 04:00:00+00:00,543.2000122070312,549.22998046875,535.9199829101562,541.719970703125,846600,-0.006638163300093036
MSCI,2025-03-12 04:00:00+00:00,545.2100219726562,549.1699829101562,538.5,545.0700073242188,662900,0.006184074433780884
MSCI,2025-03-13 04:00:00+00:00,544.02001953125,547.3200073242188,537.1300048828125,541.4600219726562,650800,-0.006622975586721647
MSCI,2025-03-14 04:00:00+00:00,547.1199951171875,556.6900024414062,544.4199829101562,554.7100219726562,405800,0.02447087404851689
MSCI,2025-03-17 04:00:00+00:00,552.7000122070312,569.0900268554688,552.0999755859375,565.969970703125,343100,0.02029880168817977
MSCI,2025-03-18 04:00:00+00:00,566.469970703125,571.510009765625,564.8400268554688,568.7000122070312,555200,0.004823650803442048
MSCI,2025-03-19 04:00:00+00:00,567.8499755859375,573.6799926757812,562.0800170898438,570.4099731445312,522000,0.0030067889938385495
MSCI,2025-03-20 04:00:00+00:00,565.3300170898438,571.9400024414062,562.52001953125,565.989990234375,580600,-0.0077487826620386
MSCI,2025-03-21 04:00:00+00:00,561.969970703125,563.72998046875,554.75,562.5599975585938,822800,-0.006060164905674181
MSCI,2025-03-24 04:00:00+00:00,569.8599853515625,574.0399780273438,565.2000122070312,566.7899780273438,476900,0.007519163266331397
MSFT,2025-02-10 05:00:00+00:00,412.8821197108573,414.6286177998997,410.0977246861568,411.3951110839844,20817900,
MSFT,2025-02-11 05:00:00+00:00,408.8202828688126,411.6645553606299,408.48093644203584,410.6166687011719,18140600,-0.0018922013457121079
MSFT,2025-02-12 05:00:00+00:00,406.3951110778186,409.92803560329327,403.56079794352274,408.2214660644531,19121700,-0.005833184133257507
MSFT,2025-02-13 05:00:00+00:00,406.185550721702,410.1775463061904,405.54681680905935,409.7184753417969,23891700,0.003667149823785687
MSFT,2025-02-14 05:00:00+00:00,406.9739674594389,408.0917213200678,405.06778596420224,407.6126708984375,22758500,-0.005139637507443728
MSFT,2025-02-18 05:00:00+00:00,407.18354917543536,409.7783523938356,405.6865508328786,408.8202819824219,21423100,0.002962643632550943
MSFT,2025-02-19 05:00:00+00:00,407.0638056974437,414.6585628844229,406.8342549807474,413.9400024414063,24114200,0.012523156713649897
MSFT,2025-02-20 05:00:00+00:00,415.2900085449219,419.30999755859375,412.5400085449219,416.1300048828125,23508700,0.005290627696017847
MSFT,2025-02-21 05:00:00+00:00,417.3399963378906,418.0499877929688,407.8900146484375,408.2099914550781,27524800,-0.019032545922673227
MSFT,2025-02-24 05:00:00+00:00,408.510009765625,409.3699951171875,399.3200073242188,404.0,26443700,-0.01031329840818318
MSFT,2025-02-25 05:00:00+00:00,401.1000061035156,401.9200134277344,396.7000122070313,397.8999938964844,29387400,-0.015099025008702083
MSFT,2025-02-26 05:00:00+00:00,398.010009765625,403.6000061035156,394.25,399.7300109863281,19619000,0.0045991885345939565
MSFT,2025-02-27 05:00:00+00:00,401.2699890136719,405.739990234375,392.1700134277344,392.5299987792969,21127400,-0.01801218824992734
MSFT,2025-02-28 05:00:00+00:00,392.6600036621094,397.6300048828125,386.5700073242188,396.989990234375,32845700,0.011362167143780022
MSFT,2025-03-03 05:00:00+00:00,398.8200073242188,398.8200073242188,386.1600036621094,388.489990234375,23007700,-0.021411119194672312
MSFT,2025-03-04 05:00:00+00:00,383.3999938964844,392.5799865722656,381.0,388.6099853515625,29342900,0.0003088756987408292
MSFT,2025-03-05 05:00:00+00:00,389.3399963378906,401.6700134277344,388.80999755859375,401.0199890136719,23433100,0.03193434067547818
MSFT,2025-03-06 05:00:00+00:00,394.2799987792969,402.1499938964844,392.6799926757813,396.8900146484375,23304600,-0.010298674575779265
MSFT,2025-03-07 05:00:00+00:00,392.3200073242188,394.7999877929688,385.5400085449219,393.30999755859375,22034100,-0.009020174249067203
MSFT,2025-03-10 04:00:00+00:00,385.8399963378906,386.3999938964844,377.2200012207031,380.1600036621094,32840100,-0.03343417146299554
MSFT,2025-03-11 04:00:00+00:00,379.0,386.0,376.9100036621094,380.4500122070313,30380200,0.0007628591701605014
MSFT,2025-03-12 04:00:00+00:00,382.9500122070313,385.2200012207031,378.9500122070313,383.2699890136719,24253600,0.0074122137367840235
MSFT,2025-03-13 04:00:00+00:00,383.1600036621094,385.3200073242188,377.4500122070313,378.7699890136719,20473000,-0.011741070600337244
MSFT,2025-03-14 04:00:00+00:00,379.7799987792969,390.2300109863281,379.510009765625,388.55999755859375,19952800,0.025846843279256015
MSFT,2025-03-17 04:00:00+00:00,386.7000122070313,392.7099914550781,385.5700073242188,388.7000122070313,22474300,0.0003603424164022595
MSFT,2025-03-18 04:00:00+00:00,387.0700073242188,387.3699951171875,381.1000061035156,383.5199890136719,19486900,-0.0133265321087781
MSFT,2025-03-19 04:00:00+00:00,385.5299987792969,389.6799926757813,384.0,387.8200073242188,19185500,0.011211979645717074
MSFT,2025-03-20 04:00:00+00:00,385.739990234375,391.7900085449219,383.2799987792969,386.8399963378906,18470500,-0.0025269737708732976
MSFT,2025-03-21 04:00:00+00:00,383.2200012207031,391.739990234375,382.7999877929688,391.260009765625,39675900,0.011425947341478171
MSFT,2025-03-24 04:00:00+00:00,395.3999938964844,395.3999938964844,389.80999755859375,393.0799865722656,20985700,0.004651578902047371
MSI,2025-02-10 05:00:00+00:00,478.7365966161064,483.4541577860054,477.4699503283041,480.4919738769531,634800,
MSI,2025-02-11 05:00:00+00:00,479.7339563271568,479.7339563271568,471.764996605427,473.3308410644531,552600,-0.014903751158877543
MSI,2025-02-12 05:00:00+00:00,466.7681923560427,471.3760273336994,462.05063107845166,465.6710815429688,718500,-0.016182675745908703
MSI,2025-02-13 05:00:00+00:00,465.7907513148071,469.35136206566415,460.1755955374195,464.82330322265625,1369200,-0.001820551788407232
MSI,2025-02-14 05:00:00+00:00,469.8101366608005,471.3361083288185,435.68020593867664,436.9867858886719,1545100,-0.05988623449166952
MSI,2025-02-18 05:00:00+00:00,433.8151395581705,438.482844530232,422.6745569983323,424.8587951660156,1674400,-0.02775367840469667
MSI,2025-02-19 05:00:00+00:00,424.8787270969593,438.1536914639991,424.8787270969593,437.9242858886719,1397600,0.030752548543924618
MSI,2025-02-20 05:00:00+00:00,437.9143281657567,438.3631254553385,429.0277765850065,433.3663330078125,988400,-0.010408084291580244
MSI,2025-02-21 05:00:00+00:00,431.5910319053166,432.0198928068962,419.0341734180368,420.7895202636719,1180100,-0.02902120397043828
MSI,2025-02-24 05:00:00+00:00,419.9417362951216,423.1333257057525,417.8871608846008,419.5926818847656,712800,-0.002844268503066072
MSI,2025-02-25 05:00:00+00:00,423.3427843765843,427.3123197078779,420.4005672361846,425.3475036621094,893700,0.01371525773875204
MSI,2025-02-26 05:00:00+00:00,423.7018450392216,428.68868461521,423.6420053992899,425.1480102539063,638500,-0.00046901276364730293
MSI,2025-02-27 05:00:00+00:00,425.6865942315382,431.5910256372511,425.2677167551845,428.41937255859375,827300,0.007694643337819551
MSI,2025-02-28 05:00:00+00:00,432.6083381126089,440.4676022432666,429.83565649447246,439.0613098144531,1619900,0.024840000096876924
MSI,2025-03-03 05:00:00+00:00,437.8145996376601,439.5200902684707,422.0462151645991,426.2251892089844,938700,-0.029235371731782256
MSI,2025-03-04 05:00:00+00:00,423.2729885538744,427.2624602562613,420.0115759573308,421.9464721679688,713900,-0.010038630163919371
MSI,2025-03-05 05:00:00+00:00,419.3832351394677,426.23514801385625,418.79479170763454,424.9784851074219,559600,0.0071857762523159785
MSI,2025-03-06 05:00:00+00:00,421.1385932485724,427.18264025133374,416.0719777393585,422.19580078125,1283800,-0.006547824004475178
MSI,2025-03-07 05:00:00+00:00,420.5501643145749,424.6792517105135,415.25414305009167,422.0162963867188,856800,-0.0004251685928639004
MSI,2025-03-10 04:00:00+00:00,419.0241800389591,421.3081610488032,410.9255575736369,414.575927734375,1114400,-0.01763052449881164
MSI,2025-03-11 04:00:00+00:00,415.2341693138602,415.89243578809726,409.4195277806458,410.6463012695313,992500,-0.009478665310643564
MSI,2025-03-12 04:00:00+00:00,412.8704178928653,415.9124083278105,409.50929285409177,411.7932739257813,908500,0.002793091409088788
MSI,2025-03-13 04:00:00+00:00,411.1948454562176,415.6530812827877,403.0762864026251,413.0299987792969,1034400,0.003003266279037131
MSI,2025-03-14 04:00:00+00:00,415.05999755859375,418.2900085449219,412.6900024414063,417.9599914550781,714600,0.011936161272430024
MSI,2025-03-17 04:00:00+00:00,416.7999877929688,423.8999938964844,415.3999938964844,421.5899963378906,856500,0.008685053490825823
MSI,2025-03-18 04:00:00+00:00,420.2799987792969,423.4299926757813,419.4400024414063,421.8999938964844,567200,0.0007353057740613345
MSI,2025-03-19 04:00:00+00:00,422.5899963378906,424.9700012207031,420.010009765625,424.3599853515625,495100,0.005830745415184024
MSI,2025-03-20 04:00:00+00:00,422.1900024414063,425.1600036621094,419.1900024414063,422.2799987792969,556900,-0.004901467254370018
MSI,2025-03-21 04:00:00+00:00,422.3399963378906,424.8900146484375,419.0899963378906,422.7099914550781,1140500,0.001018264367302013
MSI,2025-03-24 04:00:00+00:00,427.489990234375,430.3699951171875,424.489990234375,429.3399963378906,575400,0.01568452370853657
MTB,2025-02-10 05:00:00+00:00,198.8200686804687,198.9789456707724,195.8709808350852,196.1390838623047,608100,
MTB,2025-02-11 05:00:00+00:00,195.51351941051743,198.07535411702472,194.90781412931213,197.8072662353516,637400,0.008505099239772163
MTB,2025-02-12 05:00:00+00:00,195.76176526257584,196.67530042998305,195.12627241873463,196.19866943359372,700700,-0.00813214212183666
MTB,2025-02-13 05:00:00+00:00,195.9007687638016,196.7150019772085,194.90781029945776,195.7518310546875,803700,-0.0022774791500687064
MTB,2025-02-14 05:00:00+00:00,196.60578019669884,198.40303263185768,196.2086028628997,197.4200134277344,1197300,0.00852192474552571
MTB,2025-02-18 05:00:00+00:00,197.9959165166057,199.91233427782169,196.6057806934523,199.1974029541016,1036100,0.009003086847716224
MTB,2025-02-19 05:00:00+00:00,197.52922733934085,198.43282321161035,196.5561322506976,197.82711791992188,717400,-0.006879030619166504
MTB,2025-02-20 05:00:00+00:00,198.48246769418824,198.48246769418824,194.05386625737796,196.0596466064453,1240100,-0.008934423814393355
MTB,2025-02-21 05:00:00+00:00,196.9731669478905,196.99303035967708,191.02535540635785,192.1672515869141,1753100,-0.0198531165739807
MTB,2025-02-24 05:00:00+00:00,193.62690590508035,193.91485720111697,190.46930517373505,191.54168701171875,1136000,-0.0032553131193241436
MTB,2025-02-25 05:00:00+00:00,192.6240268790694,192.6240268790694,188.85078150943545,189.267822265625,1780100,-0.01187138309977731
MTB,2025-02-26 05:00:00+00:00,189.6252888515471,192.3559247682275,187.37126877976536,188.36422729492188,1378800,-0.004774160551364037
MTB,2025-02-27 05:00:00+00:00,189.03944727276053,191.17430202329692,186.9343649142754,188.10606384277344,1622200,-0.001370554567902249
MTB,2025-02-28 05:00:00+00:00,189.3869607978696,190.50900869403964,186.79533863907088,190.3699951171875,1590800,0.012035397627087274
MTB,2025-03-03 05:00:00+00:00,191.41000366210935,193.05999755859372,186.5200042724609,188.80999755859372,1216500,-0.008194555857573449
MTB,2025-03-04 05:00:00+00:00,187.0500030517578,187.0500030517578,179.47999572753906,181.32000732421875,1660000,-0.039669457821218335
MTB,2025-03-05 05:00:00+00:00,181.32000732421875,182.0,176.60000610351562,178.1999969482422,2503800,-0.017207204113982133
MTB,2025-03-06 05:00:00+00:00,176.1699981689453,177.97000122070312,173.3699951171875,177.02999877929688,1727800,-0.006565646402817427
MTB,2025-03-07 05:00:00+00:00,177.08999633789062,179.14999389648438,174.3000030517578,178.74000549316406,1615500,0.00965941775777246
MTB,2025-03-10 04:00:00+00:00,175.35000610351562,177.64999389648438,172.13999938964844,173.75,2021200,-0.027917675617140536
MTB,2025-03-11 04:00:00+00:00,173.52000427246094,175.4199981689453,169.8000030517578,171.1699981689453,1673700,-0.014848931401753585
MTB,2025-03-12 04:00:00+00:00,173.22999572753906,173.6999969482422,168.8699951171875,172.07000732421875,1179300,0.0052579842548408084
MTB,2025-03-13 04:00:00+00:00,173.30999755859375,174.16000366210938,170.0500030517578,170.47000122070312,1289500,-0.009298576366657874
MTB,2025-03-14 04:00:00+00:00,171.6999969482422,175.9499969482422,171.14999389648438,175.58999633789062,1244300,0.03003458133703396
MTB,2025-03-17 04:00:00+00:00,174.8000030517578,176.10000610351562,172.58999633789062,175.4199981689453,1437900,-0.0009681540662384025
MTB,2025-03-18 04:00:00+00:00,175.3800048828125,176.3300018310547,173.11000061035156,174.8300018310547,1288800,-0.003363335674661294
MTB,2025-03-19 04:00:00+00:00,174.60000610351562,178.69000244140625,174.2100067138672,177.05999755859375,880300,0.012755223383764447
MTB,2025-03-20 04:00:00+00:00,175.5,178.66000366210938,174.6699981689453,176.91000366210938,1058200,-0.0008471359909215659
MTB,2025-03-21 04:00:00+00:00,175.77999877929688,178.3699951171875,174.6699981689453,178.25,8883500,0.007574452038619395
MTB,2025-03-24 04:00:00+00:00,180.02999877929688,182.8500061035156,179.32000732421875,182.3600006103516,924200,0.023057506930443727
MTCH,2025-02-10 05:00:00+00:00,34.03499984741211,34.20000076293945,33.58000183105469,33.630001068115234,3577600,
MTCH,2025-02-11 05:00:00+00:00,34.220001220703125,34.42499923706055,33.314998626708984,33.93000030517578,6173000,0.008920583631648382
MTCH,2025-02-12 05:00:00+00:00,33.779998779296875,34.150001525878906,33.51499938964844,34.0,4203100,0.002063062015756678
MTCH,2025-02-13 05:00:00+00:00,34.0,34.209999084472656,33.66999816894531,34.0099983215332,4747800,0.00029406828038824884
MTCH,2025-02-14 05:00:00+00:00,34.31999969482422,34.89500045776367,34.220001220703125,34.689998626708984,4674800,0.019994129336526445
MTCH,2025-02-18 05:00:00+00:00,34.88999938964844,35.382999420166016,34.77000045776367,35.22999954223633,4722600,0.01556647266949085
