Ticker,Date,Open,High,Low,Close,Volume
KR,2025-03-17 00:00:00-04:00,65.31999969482422,66.68000030517578,65.26000213623047,66.38999938964844,4602800
KR,2025-03-18 00:00:00-04:00,66.2699966430664,67.1500015258789,65.93000030517578,65.98999786376953,6032300
KR,2025-03-19 00:00:00-04:00,65.66000366210938,65.91000366210938,65.3499984741211,65.4800033569336,5432100
KR,2025-03-20 00:00:00-04:00,65.4800033569336,65.83000183105469,64.5199966430664,64.72000122070312,5724900
KR,2025-03-21 00:00:00-04:00,64.72000122070312,65.63999938964844,64.68000030517578,65.4000015258789,8027600
KR,2025-03-24 00:00:00-04:00,65.33000183105469,65.66000366210938,64.80999755859375,65.4000015258789,4800400
LHX,2025-02-10 00:00:00-05:00,204.87686552850332,208.73571620144466,204.15084981730234,207.29360961914062,1201900
LHX,2025-02-11 00:00:00-05:00,208.11908190842703,208.11908190842703,205.0459326308608,205.62277221679688,1480500
LHX,2025-02-12 00:00:00-05:00,203.8624199853284,203.8624199853284,198.47197230229727,199.51625061035156,1694500
LHX,2025-02-13 00:00:00-05:00,200.9086121957819,203.40493709218455,197.34812895686366,198.90957641601562,2142400
LHX,2025-02-14 00:00:00-05:00,198.90957686878468,200.0731960723955,195.59773059284785,196.53260803222656,1565400
LHX,2025-02-18 00:00:00-05:00,198.90958524084442,198.90958524084442,193.70810383596353,194.63302612304688,1696000
LHX,2025-02-19 00:00:00-05:00,195.48833527239515,198.9493577590731,193.19093202238656,193.5887451171875,1510100
LHX,2025-02-20 00:00:00-05:00,192.16654672331165,196.67184750262365,192.03725063993824,196.15467834472656,1528800
LHX,2025-02-21 00:00:00-05:00,195.83642465268704,199.08858525997616,195.63751811387857,197.93492126464844,1656500
LHX,2025-02-24 00:00:00-05:00,199.22784522732388,200.71966709690534,198.48193429253317,198.76040649414062,1412800
LHX,2025-02-25 00:00:00-05:00,198.84991376598092,203.36515465035674,198.57144156213025,202.85794067382812,1436200
LHX,2025-02-26 00:00:00-05:00,201.08764683247597,202.60930393950593,200.37157111439166,201.2268829345703,1185100
LHX,2025-02-27 00:00:00-05:00,201.47550900938376,204.4193622016285,201.2467672488098,203.78285217285156,1276500
LHX,2025-02-28 00:00:00-05:00,204.78736054611406,206.07032065242754,202.40043649456834,204.98626708984375,1245200
LHX,2025-03-03 00:00:00-05:00,206.4681507505964,208.30805526594486,204.1607923311538,206.56759643554688,1378000
LHX,2025-03-04 00:00:00-05:00,206.20956577013024,211.3414367710434,205.3343739043198,205.95098876953125,2093300
LHX,2025-03-05 00:00:00-05:00,204.9862716613335,210.33694430788978,204.6282338043967,209.38217163085938,1248200
LHX,2025-03-06 00:00:00-05:00,210.3269864190543,212.81335617823035,207.44280356864874,212.6243896484375,1506700
LHX,2025-03-07 00:00:00-05:00,210.63528828739285,220.01388266303502,210.63528828739285,218.89999389648438,1868300
LHX,2025-03-10 00:00:00-04:00,218.9600067138672,227.3699951171875,217.4600067138672,217.85000610351562,1844400
LHX,2025-03-11 00:00:00-04:00,216.4199981689453,218.66000366210938,211.77999877929688,212.3300018310547,1317100
LHX,2025-03-12 00:00:00-04:00,211.16000366210938,211.16000366210938,204.8000030517578,208.9499969482422,1031200
LHX,2025-03-13 00:00:00-04:00,208.50999450683594,212.5500030517578,207.7100067138672,211.17999267578125,1340000
LHX,2025-03-14 00:00:00-04:00,210.8300018310547,213.63999938964844,209.10000610351562,211.05999755859375,960700
LHX,2025-03-17 00:00:00-04:00,210.7100067138672,214.41000366210938,210.38999938964844,212.97999572753906,1042200
LHX,2025-03-18 00:00:00-04:00,212.8000030517578,213.91000366210938,210.39999389648438,212.42999267578125,973900
LHX,2025-03-19 00:00:00-04:00,212.74000549316406,215.72999572753906,210.97000122070312,213.0399932861328,840800
LHX,2025-03-20 00:00:00-04:00,211.89999389648438,212.61000061035156,209.58999633789062,209.88999938964844,1188800
LHX,2025-03-21 00:00:00-04:00,210.08999633789062,210.77000427246094,207.1199951171875,207.97999572753906,1931900
LHX,2025-03-24 00:00:00-04:00,209.13999938964844,211.07000732421875,208.02999877929688,210.7100067138672,861600
LH,2025-02-10 00:00:00-05:00,244.9682701879266,246.58363797613086,243.17340863703072,244.3799591064453,496000
LH,2025-02-11 00:00:00-05:00,243.9212698705684,247.02238716808037,242.91416028187066,244.43978881835938,409000
LH,2025-02-12 00:00:00-05:00,243.00390095446457,244.05090481489316,239.7332710468889,240.461181640625,931400
LH,2025-02-13 00:00:00-05:00,241.67768849533422,245.37709793120962,241.30875023367688,244.17054748535156,485500
LH,2025-02-14 00:00:00-05:00,244.4397844856928,247.88990807858883,244.1406383589925,245.7859344482422,565900
LH,2025-02-18 00:00:00-05:00,244.52953224402214,246.47395931223735,243.42270218746813,245.5865020751953,372800
LH,2025-02-19 00:00:00-05:00,244.948321816801,248.45827158578254,244.69903591419276,247.1121368408203,670800
LH,2025-02-20 00:00:00-05:00,246.57368157302872,249.21610617035896,246.25460351561748,248.45828247070312,494900
LH,2025-02-21 00:00:00-05:00,247.43121501087055,250.09358662626477,247.28164955531065,249.13633728027344,411000
LH,2025-02-24 00:00:00-05:00,249.6847505634444,252.85567511331163,248.867100725939,250.71180725097656,527300
LH,2025-02-25 00:00:00-05:00,250.58219748951015,253.15482988307,249.6149669503158,252.147705078125,535800
LH,2025-02-26 00:00:00-05:00,249.28591145338342,252.68617493725665,247.3315032128989,251.35000610351562,444900
LH,2025-02-27 00:00:00-05:00,249.97000122070312,251.97999572753906,247.74000549316406,247.7899932861328,367600
LH,2025-02-28 00:00:00-05:00,249.22999572753906,251.5399932861328,246.92999267578125,251.0399932861328,553400
LH,2025-03-03 00:00:00-05:00,250.5,254.85000610351562,250.25,254.0399932861328,727900
LH,2025-03-04 00:00:00-05:00,257.0,258.1700134277344,254.63999938964844,256.80999755859375,1223100
LH,2025-03-05 00:00:00-05:00,255.02999877929688,258.5899963378906,252.5500030517578,254.2899932861328,766400
LH,2025-03-06 00:00:00-05:00,253.75999450683594,255.72999572753906,251.5800018310547,254.07000732421875,593100
LH,2025-03-07 00:00:00-05:00,253.2899932861328,256.1300048828125,252.3000030517578,253.02999877929688,801600
LH,2025-03-10 00:00:00-04:00,252.7100067138672,255.61000061035156,243.5800018310547,244.1300048828125,1062200
LH,2025-03-11 00:00:00-04:00,246.19000244140625,246.38999938964844,237.60000610351562,239.25,917800
LH,2025-03-12 00:00:00-04:00,238.2899932861328,239.75999450683594,230.97999572753906,236.8300018310547,985900
LH,2025-03-13 00:00:00-04:00,237.4600067138672,237.80999755859375,234.30999755859375,235.64999389648438,507000
LH,2025-03-14 00:00:00-04:00,234.89999389648438,239.89999389648438,233.89999389648438,239.52999877929688,615900
LH,2025-03-17 00:00:00-04:00,239.4499969482422,241.8300018310547,238.99000549316406,240.42999267578125,375300
LH,2025-03-18 00:00:00-04:00,240.6699981689453,242.64999389648438,237.1199951171875,239.67999267578125,571800
LH,2025-03-19 00:00:00-04:00,236.69000244140625,240.75,232.11000061035156,239.72000122070312,695700
LH,2025-03-20 00:00:00-04:00,239.1999969482422,239.52999877929688,235.24000549316406,235.77999877929688,478400
LH,2025-03-21 00:00:00-04:00,234.69000244140625,236.42999267578125,232.35000610351562,234.2100067138672,851200
LH,2025-03-24 00:00:00-04:00,235.89999389648438,236.86000061035156,234.11000061035156,236.44000244140625,519700
LRCX,2025-02-10 00:00:00-05:00,83.2986067941816,84.41523192249201,82.31158015998666,83.47806549072266,13613100
LRCX,2025-02-11 00:00:00-05:00,82.81008054820262,84.24575020468603,82.73032703896138,83.00948333740234,8903400
LRCX,2025-02-12 00:00:00-05:00,81.0354337468474,81.89284668396648,80.24780988105483,81.3245620727539,7973000
LRCX,2025-02-13 00:00:00-05:00,81.33453626305555,83.40827958933653,81.20492255113894,83.04936218261719,7845900
LRCX,2025-02-14 00:00:00-05:00,82.40131711932898,83.35842767629767,81.47411507875954,82.50101470947266,9149500
LRCX,2025-02-18 00:00:00-05:00,84.65451526675075,86.54879221151131,83.11914810868176,86.31948852539062,16205500
LRCX,2025-02-19 00:00:00-05:00,86.04033178016901,89.52980050069715,85.49198365293933,87.396240234375,15588000
LRCX,2025-02-20 00:00:00-05:00,89.70926200397199,91.44402437809703,88.29352886929865,88.75214385986328,16888400
LRCX,2025-02-21 00:00:00-05:00,89.37027988482882,89.94853653730551,85.46207667318183,85.76116943359375,12860900
LRCX,2025-02-24 00:00:00-05:00,86.18987628225892,86.44909609424161,82.96959933632114,83.0892333984375,11728700
LRCX,2025-02-25 00:00:00-05:00,82.81007813116675,83.44815182510466,79.68949873405043,80.04841613769531,19088100
LRCX,2025-02-26 00:00:00-05:00,81.44420770643163,82.68047457574424,80.40733602020732,81.05538177490234,12427500
LRCX,2025-02-27 00:00:00-05:00,81.40432579650522,81.92275782778755,75.8112050510156,75.94081115722656,14830200
LRCX,2025-02-28 00:00:00-05:00,76.51906627899983,77.94476384422114,75.14322131093303,76.50909423828125,22608300
LRCX,2025-03-03 00:00:00-05:00,77.70549118850582,79.51004270165544,74.32569186274365,75.55198669433594,14787100
LRCX,2025-03-04 00:00:00-05:00,75.80122909865355,78.23388971988025,73.85709957361625,76.20999908447266,15417700
LRCX,2025-03-05 00:00:00-05:00,76.76000213623047,79.41000366210938,75.5199966430664,79.05000305175781,15404800
LRCX,2025-03-06 00:00:00-05:00,77.12999725341797,78.56999969482422,75.86000061035156,76.47000122070312,13195500
LRCX,2025-03-07 00:00:00-05:00,76.6500015258789,79.48999786376953,75.33999633789062,79.01000213623047,14160300
LRCX,2025-03-10 00:00:00-04:00,76.9000015258789,77.37999725341797,72.69999694824219,73.80999755859375,16652700
LRCX,2025-03-11 00:00:00-04:00,74.08000183105469,75.38999938964844,72.44999694824219,73.36000061035156,12617500
LRCX,2025-03-12 00:00:00-04:00,75.30999755859375,77.66000366210938,75.16999816894531,76.58999633789062,12702100
LRCX,2025-03-13 00:00:00-04:00,76.11000061035156,77.2699966430664,74.55000305175781,75.26000213623047,9746200
LRCX,2025-03-14 00:00:00-04:00,76.76000213623047,79.08000183105469,76.5199966430664,78.69000244140625,11862000
LRCX,2025-03-17 00:00:00-04:00,77.11000061035156,79.13999938964844,77.11000061035156,78.30999755859375,9555200
LRCX,2025-03-18 00:00:00-04:00,77.4800033569336,77.83999633789062,76.16999816894531,77.36000061035156,8094700
LRCX,2025-03-19 00:00:00-04:00,77.37000274658203,79.4800033569336,76.86000061035156,77.93000030517578,8907200
LRCX,2025-03-20 00:00:00-04:00,76.69000244140625,78.0999984741211,76.44000244140625,77.55000305175781,10689100
LRCX,2025-03-21 00:00:00-04:00,76.0,76.37000274658203,75.2699966430664,75.83999633789062,20062000
LRCX,2025-03-24 00:00:00-04:00,77.73999786376953,78.77999877929688,77.37999725341797,77.98999786376953,7951900
LW,2025-02-10 00:00:00-05:00,59.15999984741211,59.15999984741211,57.810001373291016,58.4900016784668,1230800
LW,2025-02-11 00:00:00-05:00,58.22999954223633,59.025001525878906,57.27000045776367,58.72999954223633,1199100
LW,2025-02-12 00:00:00-05:00,57.65999984741211,58.22999954223633,56.439998626708984,56.52000045776367,2795900
LW,2025-02-13 00:00:00-05:00,57.0,57.70000076293945,56.02000045776367,57.27000045776367,3242500
LW,2025-02-14 00:00:00-05:00,57.959999084472656,59.130001068115234,57.5,58.459999084472656,2019100
LW,2025-02-18 00:00:00-05:00,58.150001525878906,58.474998474121094,57.20000076293945,57.689998626708984,1726500
LW,2025-02-19 00:00:00-05:00,57.0,57.380001068115234,56.220001220703125,57.16999816894531,3227200
LW,2025-02-20 00:00:00-05:00,57.060001373291016,57.689998626708984,56.709999084472656,56.810001373291016,1800300
LW,2025-02-21 00:00:00-05:00,56.939998626708984,57.119998931884766,55.63600158691406,55.79999923706055,2041600
LW,2025-02-24 00:00:00-05:00,55.810001373291016,56.040000915527344,51.959999084472656,52.290000915527344,5651500
LW,2025-02-25 00:00:00-05:00,52.5,52.65999984741211,50.93000030517578,51.77000045776367,4977100
LW,2025-02-26 00:00:00-05:00,51.91999816894531,52.209999084472656,51.209999084472656,51.90999984741211,3167300
LW,2025-02-27 00:00:00-05:00,51.619998931884766,51.986000061035156,50.7400016784668,51.47999954223633,3072400
LW,2025-02-28 00:00:00-05:00,51.619998931884766,52.290000915527344,50.279998779296875,51.869998931884766,12204000
LW,2025-03-03 00:00:00-05:00,52.029998779296875,52.84000015258789,49.4900016784668,50.02000045776367,3005300
LW,2025-03-04 00:00:00-05:00,49.43000030517578,50.709999084472656,49.279998779296875,49.90999984741211,3540700
LW,2025-03-05 00:00:00-05:00,49.540000915527344,51.779998779296875,49.5,51.459999084472656,3566200
LW,2025-03-06 00:00:00-05:00,51.54999923706055,52.08399963378906,50.8849983215332,51.70000076293945,2016800
LW,2025-03-07 00:00:00-05:00,51.599998474121094,53.75,51.47200012207031,53.0099983215332,2932300
LW,2025-03-10 00:00:00-04:00,52.83000183105469,54.0,52.06999969482422,52.470001220703125,2025800
LW,2025-03-11 00:00:00-04:00,52.40999984741211,52.459999084472656,50.790000915527344,51.529998779296875,2072000
LW,2025-03-12 00:00:00-04:00,51.310001373291016,51.58000183105469,50.70000076293945,51.310001373291016,2723500
LW,2025-03-13 00:00:00-04:00,51.38999938964844,51.720001220703125,47.900001525878906,48.650001525878906,3130700
LW,2025-03-14 00:00:00-04:00,48.84000015258789,51.720001220703125,48.630001068115234,50.95000076293945,3371400
LW,2025-03-17 00:00:00-04:00,51.400001525878906,53.95000076293945,51.125,53.599998474121094,2095100
LW,2025-03-18 00:00:00-04:00,53.529998779296875,53.529998779296875,52.52000045776367,52.880001068115234,1401600
LW,2025-03-19 00:00:00-04:00,52.33000183105469,53.060001373291016,52.12699890136719,52.68000030517578,1723400
LW,2025-03-20 00:00:00-04:00,53.0099983215332,53.564998626708984,52.5099983215332,52.75,2016700
LW,2025-03-21 00:00:00-04:00,52.34000015258789,53.400001525878906,52.099998474121094,53.08000183105469,4602500
LW,2025-03-24 00:00:00-04:00,53.209999084472656,54.40999984741211,52.88999938964844,53.93000030517578,1783400
LVS,2025-02-10 00:00:00-05:00,42.88999938964844,43.099998474121094,41.56999969482422,41.66999816894531,6426100
LVS,2025-02-11 00:00:00-05:00,41.380001068115234,41.869998931884766,41.150001525878906,41.25,5281200
LVS,2025-02-12 00:00:00-05:00,41.43000030517578,42.41999816894531,41.31999969482422,41.88999938964844,5984100
LVS,2025-02-13 00:00:00-05:00,43.0,43.04999923706055,41.939998626708984,42.209999084472656,5781100
LVS,2025-02-14 00:00:00-05:00,42.75,43.54999923706055,42.52000045776367,43.369998931884766,5918100
LVS,2025-02-18 00:00:00-05:00,43.689998626708984,44.36000061035156,43.36000061035156,43.81999969482422,5453900
LVS,2025-02-19 00:00:00-05:00,43.560001373291016,44.18000030517578,43.369998931884766,44.040000915527344,3973500
LVS,2025-02-20 00:00:00-05:00,44.09000015258789,44.9900016784668,44.02000045776367,44.970001220703125,4189500
LVS,2025-02-21 00:00:00-05:00,45.15999984741211,45.369998931884766,43.709999084472656,44.02000045776367,4168900
LVS,2025-02-24 00:00:00-05:00,43.75,45.400001525878906,43.619998931884766,45.11000061035156,5185200
LVS,2025-02-25 00:00:00-05:00,45.0099983215332,45.33000183105469,43.650001525878906,44.36000061035156,6886200
LVS,2025-02-26 00:00:00-05:00,45.099998474121094,45.099998474121094,43.36000061035156,43.72999954223633,3301200
LVS,2025-02-27 00:00:00-05:00,43.599998474121094,44.18000030517578,42.9900016784668,43.7400016784668,3051000
LVS,2025-02-28 00:00:00-05:00,43.599998474121094,45.060001373291016,43.599998474121094,44.709999084472656,3944800
LVS,2025-03-03 00:00:00-05:00,46.41999816894531,47.630001068115234,44.93000030517578,45.43000030517578,7525900
LVS,2025-03-04 00:00:00-05:00,45.0,45.65999984741211,44.369998931884766,45.09000015258789,3881500
LVS,2025-03-05 00:00:00-05:00,45.70000076293945,46.349998474121094,45.54999923706055,46.04999923706055,4868000
LVS,2025-03-06 00:00:00-05:00,45.689998626708984,46.380001068115234,45.150001525878906,45.38999938964844,4236800
LVS,2025-03-07 00:00:00-05:00,44.880001068115234,45.130001068115234,44.02000045776367,45.060001373291016,4715100
LVS,2025-03-10 00:00:00-04:00,44.459999084472656,45.88999938964844,44.380001068115234,45.34000015258789,3889800
LVS,2025-03-11 00:00:00-04:00,45.529998779296875,45.86000061035156,44.220001220703125,44.81999969482422,3276000
LVS,2025-03-12 00:00:00-04:00,44.560001373291016,44.779998779296875,42.66999816894531,42.790000915527344,5026000
LVS,2025-03-13 00:00:00-04:00,42.900001525878906,43.470001220703125,42.470001220703125,42.779998779296875,5940800
LVS,2025-03-14 00:00:00-04:00,43.22999954223633,44.290000915527344,42.65999984741211,43.189998626708984,9203700
LVS,2025-03-17 00:00:00-04:00,43.369998931884766,44.33000183105469,43.369998931884766,43.66999816894531,4643700
LVS,2025-03-18 00:00:00-04:00,43.70000076293945,43.880001068115234,43.02000045776367,43.27000045776367,4039000
LVS,2025-03-19 00:00:00-04:00,43.5099983215332,44.209999084472656,43.43000030517578,43.90999984741211,4339200
LVS,2025-03-20 00:00:00-04:00,43.45000076293945,43.79999923706055,42.83000183105469,42.880001068115234,3908400
LVS,2025-03-21 00:00:00-04:00,42.380001068115234,42.439998626708984,40.900001525878906,41.93000030517578,7760300
LVS,2025-03-24 00:00:00-04:00,42.0,42.41999816894531,41.15999984741211,41.5,5573300
LDOS,2025-02-10 00:00:00-05:00,142.05102877332294,143.7060346340828,141.25343430440319,142.3401641845703,1730800
LDOS,2025-02-11 00:00:00-05:00,147.06588210913017,148.18252043906205,132.3802343848747,137.18572998046875,3563300
LDOS,2025-02-12 00:00:00-05:00,136.0690919049996,137.30536408183116,133.9255710502661,136.43798828125,1664300
LDOS,2025-02-13 00:00:00-05:00,135.86970775528053,136.58754130618044,129.1499940421314,130.25665283203125,2605600
LDOS,2025-02-14 00:00:00-05:00,131.03429819158484,133.19777838952513,130.1769019861767,131.86180114746094,1752300
LDOS,2025-02-18 00:00:00-05:00,131.7820350553554,133.59656283785802,129.46902784824712,130.87478637695312,1852700
LDOS,2025-02-19 00:00:00-05:00,130.60560079944452,132.67934040867232,129.8080063016108,131.10409545898438,1398100
LDOS,2025-02-20 00:00:00-05:00,130.117069086815,130.87479069698105,127.74424487894377,129.65846252441406,1953900
LDOS,2025-02-21 00:00:00-05:00,128.77114563524754,128.84092697773136,124.68348329325507,126.43818664550781,2570800
LDOS,2025-02-24 00:00:00-05:00,130.86481434181704,131.97147310969774,126.40827841376436,127.91373443603516,2290900
LDOS,2025-02-25 00:00:00-05:00,127.7940843208226,131.6723873977238,127.43517516188942,130.3463897705078,2175200
LDOS,2025-02-26 00:00:00-05:00,129.5587611297122,131.58264826412503,128.8010547112175,129.19984436035156,887900
LDOS,2025-02-27 00:00:00-05:00,129.0203903067096,130.6454725378831,128.36237371077823,129.27960205078125,1352100
LDOS,2025-02-28 00:00:00-05:00,127.42520422350495,129.608613296948,123.24782409037999,129.57870483398438,2288300
LDOS,2025-03-03 00:00:00-05:00,131.00439340650135,131.04428149936302,127.41524090430342,128.81101989746094,1714300
LDOS,2025-03-04 00:00:00-05:00,128.5019536497406,134.45398114438348,127.00646966039014,131.82192993164062,1991100
LDOS,2025-03-05 00:00:00-05:00,131.4530485877866,135.18177892710236,130.85484890764033,133.3074493408203,1819500
LDOS,2025-03-06 00:00:00-05:00,131.7720734454948,133.19777604965898,130.6155622108867,132.65939331054688,1489400
LDOS,2025-03-07 00:00:00-05:00,131.5726840405789,139.80781048880348,130.30650332280172,138.82080078125,2539300
LDOS,2025-03-10 00:00:00-04:00,138.23256565271362,142.5694753589114,136.02922773454463,136.96640014648438,2016600
LDOS,2025-03-11 00:00:00-04:00,136.2485635916371,136.8467480535975,132.3503317145356,133.70623779296875,1871100
LDOS,2025-03-12 00:00:00-04:00,133.44703176353374,134.43404149254383,130.6355144694861,133.19778442382812,1203800
LDOS,2025-03-13 00:00:00-04:00,132.79897944450687,134.3542804089481,131.8318985502081,132.4600067138672,1291200
LDOS,2025-03-14 00:00:00-04:00,133.22999572753906,135.5500030517578,132.6300048828125,134.5500030517578,803900
LDOS,2025-03-17 00:00:00-04:00,136.8699951171875,142.27000427246094,135.5500030517578,138.1999969482422,1711500
LDOS,2025-03-18 00:00:00-04:00,137.22999572753906,139.0,136.14999389648438,138.66000366210938,1382400
LDOS,2025-03-19 00:00:00-04:00,138.9499969482422,141.6999969482422,137.7899932861328,138.60000610351562,1416400
LDOS,2025-03-20 00:00:00-04:00,137.30999755859375,137.30999755859375,133.50999450683594,134.85000610351562,1955100
LDOS,2025-03-21 00:00:00-04:00,134.27000427246094,134.75,132.0800018310547,133.8300018310547,3989800
LDOS,2025-03-24 00:00:00-04:00,134.74000549316406,136.0500030517578,133.44000244140625,135.7899932861328,1078100
LEN,2025-02-10 00:00:00-05:00,122.95999908447266,123.9000015258789,122.06999969482422,122.69000244140625,4119600
LEN,2025-02-11 00:00:00-05:00,122.20999908447266,125.12000274658203,122.20999908447266,124.91999816894531,3421100
LEN,2025-02-12 00:00:00-05:00,122.04000091552734,122.23999786376953,119.25,121.5999984741211,7584000
LEN,2025-02-13 00:00:00-05:00,123.91000366210938,124.0,121.16000366210938,123.75,2293900
LEN,2025-02-14 00:00:00-05:00,124.43000030517578,126.75,123.58000183105469,123.83999633789062,1970500
LEN,2025-02-18 00:00:00-05:00,122.58999633789062,122.9000015258789,120.26000213623047,122.5,2873700
LEN,2025-02-19 00:00:00-05:00,118.87000274658203,121.52999877929688,117.9000015258789,120.94000244140625,3362600
LEN,2025-02-20 00:00:00-05:00,120.93000030517578,123.02999877929688,120.69999694824219,122.69000244140625,2012900
LEN,2025-02-21 00:00:00-05:00,123.2300033569336,123.52999877929688,119.36000061035156,120.56999969482422,2473400
LEN,2025-02-24 00:00:00-05:00,120.56999969482422,121.33000183105469,118.18000030517578,119.80999755859375,2654300
LEN,2025-02-25 00:00:00-05:00,120.72000122070312,124.81999969482422,120.20999908447266,124.31999969482422,2856600
LEN,2025-02-26 00:00:00-05:00,123.58999633789062,124.08999633789062,120.98999786376953,121.5199966430664,2022600
LEN,2025-02-27 00:00:00-05:00,121.22000122070312,122.91999816894531,120.08999633789062,120.37000274658203,1758300
LEN,2025-02-28 00:00:00-05:00,120.0,121.16999816894531,118.25,119.62999725341797,3040300
LEN,2025-03-03 00:00:00-05:00,119.69000244140625,121.08000183105469,117.5,117.93000030517578,2270400
LEN,2025-03-04 00:00:00-05:00,117.16000366210938,120.13999938964844,116.66999816894531,118.75,3488600
LEN,2025-03-05 00:00:00-05:00,119.30999755859375,122.20999908447266,119.0,122.02999877929688,2341300
LEN,2025-03-06 00:00:00-05:00,123.80000305175781,126.56999969482422,122.19999694824219,126.13999938964844,3087000
LEN,2025-03-07 00:00:00-05:00,126.13999938964844,126.86000061035156,123.70999908447266,125.19000244140625,2744600
LEN,2025-03-10 00:00:00-04:00,125.56999969482422,129.27000427246094,124.7699966430664,125.22000122070312,2781400
LEN,2025-03-11 00:00:00-04:00,124.62000274658203,125.66999816894531,120.83999633789062,121.44000244140625,3354600
LEN,2025-03-12 00:00:00-04:00,122.25,122.68000030517578,117.8499984741211,118.93000030517578,3689500
LEN,2025-03-13 00:00:00-04:00,118.45999908447266,120.0,115.61000061035156,116.33000183105469,3132200
LEN,2025-03-14 00:00:00-04:00,117.77999877929688,118.13999938964844,116.30000305175781,118.0999984741211,3268800
LEN,2025-03-17 00:00:00-04:00,118.31999969482422,119.69999694824219,117.79000091552734,118.95999908447266,2143100
LEN,2025-03-18 00:00:00-04:00,118.81999969482422,119.7699966430664,117.63999938964844,118.5,2065900
LEN,2025-03-19 00:00:00-04:00,118.83000183105469,121.29000091552734,118.0,120.30000305175781,3084700
LEN,2025-03-20 00:00:00-04:00,120.37999725341797,122.81999969482422,119.48999786376953,120.06999969482422,3523600
LEN,2025-03-21 00:00:00-04:00,112.97000122070312,116.02999877929688,111.26000213623047,115.22000122070312,12342100
LEN,2025-03-24 00:00:00-04:00,115.05999755859375,117.61000061035156,115.05999755859375,117.55999755859375,3159200
LII,2025-02-10 00:00:00-05:00,577.6400146484375,585.47998046875,571.3800048828125,583.1300048828125,249300
LII,2025-02-11 00:00:00-05:00,582.4600219726562,603.4600219726562,582.4600219726562,602.3499755859375,414100
LII,2025-02-12 00:00:00-05:00,588.2100219726562,609.2100219726562,582.7100219726562,608.719970703125,505800
LII,2025-02-13 00:00:00-05:00,614.02001953125,623.3499755859375,609.1599731445312,619.9500122070312,469900
LII,2025-02-14 00:00:00-05:00,620.0,623.3400268554688,612.6099853515625,622.2000122070312,370000
LII,2025-02-18 00:00:00-05:00,620.9500122070312,638.2100219726562,620.9500122070312,636.030029296875,420700
LII,2025-02-19 00:00:00-05:00,632.97998046875,651.719970703125,632.97998046875,651.1599731445312,451600
LII,2025-02-20 00:00:00-05:00,649.27001953125,654.02001953125,636.9600219726562,641.3800048828125,345600
LII,2025-02-21 00:00:00-05:00,644.2000122070312,644.2000122070312,608.6300048828125,613.9600219726562,380000
LII,2025-02-24 00:00:00-05:00,616.760009765625,623.4600219726562,602.1300048828125,609.7000122070312,335900
LII,2025-02-25 00:00:00-05:00,612.5900268554688,628.0,606.469970703125,618.760009765625,380400
LII,2025-02-26 00:00:00-05:00,637.6900024414062,640.530029296875,621.4199829101562,622.969970703125,418200
LII,2025-02-27 00:00:00-05:00,619.9000244140625,620.760009765625,602.02001953125,602.25,286200
LII,2025-02-28 00:00:00-05:00,602.9600219726562,602.9600219726562,588.8699951171875,601.0499877929688,581900
LII,2025-03-03 00:00:00-05:00,600.260009765625,604.7999877929688,581.22998046875,586.97998046875,424700
LII,2025-03-04 00:00:00-05:00,577.77001953125,584.0999755859375,564.1500244140625,572.969970703125,542800
LII,2025-03-05 00:00:00-05:00,576.1900024414062,597.260009765625,573.9099731445312,588.0700073242188,459500
LII,2025-03-06 00:00:00-05:00,576.989990234375,589.5399780273438,574.5900268554688,583.9000244140625,452500
LII,2025-03-07 00:00:00-05:00,579.9600219726562,611.2899780273438,579.2000122070312,606.6099853515625,547900
LII,2025-03-10 00:00:00-04:00,598.3300170898438,624.989990234375,596.760009765625,604.6199951171875,615000
LII,2025-03-11 00:00:00-04:00,600.1099853515625,605.280029296875,564.3499755859375,566.1699829101562,863000
LII,2025-03-12 00:00:00-04:00,576.9099731445312,580.239990234375,562.510009765625,569.6400146484375,501100
LII,2025-03-13 00:00:00-04:00,566.0,566.9600219726562,551.2000122070312,558.510009765625,352500
LII,2025-03-14 00:00:00-04:00,564.4000244140625,577.1099853515625,562.3699951171875,574.9199829101562,344800
LII,2025-03-17 00:00:00-04:00,571.47998046875,593.0499877929688,568.9500122070312,589.1599731445312,336100
LII,2025-03-18 00:00:00-04:00,585.4500122070312,585.4500122070312,575.8800048828125,581.3699951171875,324100
LII,2025-03-19 00:00:00-04:00,582.3900146484375,595.5399780273438,578.6799926757812,591.4299926757812,256600
LII,2025-03-20 00:00:00-04:00,584.0700073242188,590.0399780273438,577.7899780273438,578.77001953125,647200
LII,2025-03-21 00:00:00-04:00,568.6099853515625,571.6099853515625,562.739990234375,569.5499877929688,741300
LII,2025-03-24 00:00:00-04:00,579.4500122070312,588.1199951171875,575.0,586.25,474300
LLY,2025-02-10 00:00:00-05:00,876.2198813953873,878.4859954494782,857.8914836590178,867.3851318359375,3065600
LLY,2025-02-11 00:00:00-05:00,865.5383164454574,872.685970957883,859.019521971245,863.5117797851562,1944200
LLY,2025-02-12 00:00:00-05:00,855.4556364853055,876.2698004203844,854.6370399914755,871.468017578125,2533400
LLY,2025-02-13 00:00:00-05:00,875.5610436911925,881.979973823474,866.3069728552955,870.3599853515625,2472900
